01-07-92,125.26
03-07-92,134.8
08-07-92,130.5
10-07-92,130.3
15-07-92,130.2
17-07-92,135.4
22-07-92,151.1
24-07-92,155.7
29-07-92,161.1
31-07-92,161.2
05-08-92,161.4
07-08-92,161.5
12-08-92,161.7
14-08-92,162.5
19-08-92,162.5
21-08-92,162.6
26-08-92,168.1
28-08-92,205
02-09-92,210.5
04-09-92,210.5
09-09-92,207.9
11-09-92,203
16-09-92,204
18-09-92,205.5
23-09-92,241
25-09-92,248
30-09-92,254
02-10-92,309
07-10-92,342
09-10-92,334
14-10-92,334
16-10-92,338
21-10-92,368
23-10-92,368
28-10-92,393
30-10-92,398
04-11-92,396
06-11-92,399
11-11-92,403
13-11-92,419
18-11-92,448
20-11-92,448
25-11-92,450
27-11-92,447
02-12-92,417
04-12-92,398
09-12-92,419
11-12-92,419
16-12-92,418
18-12-92,416
23-12-92,415
25-12-92,414.5
30-12-92,414.5
06-01-93,417
13-01-93,423
15-01-93,442
20-01-93,474.5
22-01-93,493
27-01-93,568
29-01-93,572
03-02-93,572
05-02-93,572
10-02-93,561
12-02-93,560
17-02-93,559
19-02-93,559
24-02-93,576
26-02-93,593
03-03-93,649
05-03-93,648
10-03-93,650
12-03-93,653
17-03-93,662
19-03-93,667
24-03-93,684
26-03-93,684
31-03-93,684
02-04-93,692
07-04-93,712
09-04-93,740
14-04-93,766
16-04-93,779
21-04-93,786
23-04-93,795
28-04-93,812
30-04-93,823
07-05-93,829
12-05-93,859
14-05-93,886
19-05-93,934
21-05-93,940
26-05-93,960
28-05-93,994
02-06-93,"1,050.00"
04-06-93,"1,072.00"
09-06-93,"1,104.00"
16-06-93,"1,116.00"
18-06-93,"1,090.00"
23-06-93,"1,079.00"
25-06-93,"1,066.00"
30-06-93,"1,060.00"
02-07-93,"1,059.00"
07-07-93,"1,058.00"
09-07-93,"1,050.00"
14-07-93,"1,036.00"
16-07-93,"1,025.00"
21-07-93,"1,010.00"
23-07-93,"1,008.00"
28-07-93,994
30-07-93,989.5
04-08-93,987
06-08-93,986
11-08-93,984.5
13-08-93,984.5
18-08-93,984.5
20-08-93,987
25-08-93,986
27-08-93,985
01-09-93,992.5
03-09-93,990
08-09-93,995
10-09-93,998
15-09-93,"1,006.00"
17-09-93,"1,010.00"
22-09-93,"1,036.00"
24-09-93,"1,299.00"
29-09-93,"1,201.00"
01-10-93,"1,169.00"
06-10-93,"1,173.00"
08-10-93,"1,189.00"
13-10-93,"1,194.00"
20-10-93,"1,193.00"
22-10-93,"1,193.00"
27-10-93,"1,189.00"
29-10-93,"1,186.00"
03-11-93,"1,179.00"
05-11-93,"1,177.00"
10-11-93,"1,175.00"
12-11-93,"1,176.00"
17-11-93,"1,194.00"
19-11-93,"1,203.00"
24-11-93,"1,208.00"
26-11-93,"1,214.00"
01-12-93,"1,231.00"
03-12-93,"1,230.00"
08-12-93,"1,229.00"
10-12-93,"1,229.00"
15-12-93,"1,237.00"
17-12-93,"1,247.00"
22-12-93,"1,250.00"
24-12-93,"1,250.00"
29-12-93,"1,247.00"
07-01-94,"1,259.00"
12-01-94,"1,293.00"
14-01-94,"1,356.00"
19-01-94,"1,504.00"
21-01-94,"1,553.00"
26-01-94,"1,544.00"
28-01-94,"1,542.00"
02-02-94,"1,560.00"
04-02-94,"1,560.00"
09-02-94,"1,569.00"
11-02-94,"1,568.00"
16-02-94,"1,567.00"
18-02-94,"1,567.00"
23-02-94,"1,585.00"
25-02-94,"1,657.00"
02-03-94,"1,668.00"
04-03-94,"1,693.00"
11-03-94,"1,706.00"
16-03-94,"1,716.00"
18-03-94,"1,724.00"
23-03-94,"1,736.00"
25-03-94,"1,742.00"
30-03-94,"1,753.00"
01-04-94,"1,753.00"
06-04-94,"1,772.00"
08-04-94,"1,772.00"
13-04-94,"1,785.00"
15-04-94,"1,787.00"
20-04-94,"1,792.00"
22-04-94,"1,810.00"
27-04-94,"1,820.00"
29-04-94,"1,820.00"
06-05-94,"1,854.00"
11-05-94,"1,859.00"
13-05-94,"1,869.00"
18-05-94,"1,877.00"
20-05-94,"1,881.00"
25-05-94,"1,895.00"
27-05-94,"1,901.00"
01-06-94,"1,916.00"
03-06-94,"1,918.00"
08-06-94,"1,940.00"
10-06-94,"1,952.00"
15-06-94,"1,952.00"
17-06-94,"1,959.00"
22-06-94,"1,971.00"
24-06-94,"1,977.00"
29-06-94,"1,985.00"
01-07-94,"1,989.00"
06-07-94,"1,998.00"
08-07-94,"2,011.00"
13-07-94,"2,020.00"
15-07-94,"2,022.00"
20-07-94,"2,028.00"
22-07-94,"2,034.00"
27-07-94,"2,052.00"
29-07-94,"2,052.00"
03-08-94,"2,060.00"
05-08-94,"2,081.00"
10-08-94,"2,087.00"
12-08-94,"2,108.00"
17-08-94,"2,117.00"
19-08-94,"2,141.00"
24-08-94,"2,161.00"
26-08-94,"2,156.00"
31-08-94,"2,153.00"
02-09-94,"2,204.00"
07-09-94,"2,222.00"
09-09-94,"2,253.00"
14-09-94,"2,271.00"
16-09-94,"2,301.00"
21-09-94,"2,335.00"
23-09-94,"2,460.00"
28-09-94,"2,476.00"
30-09-94,"2,596.00"
05-10-94,"2,668.00"
